election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",01W200,regular,DE-FED-20170924-075,075,Mitte,902,454,448,list,0,66,0,1,0,0,95,0,3,0,1,59,1,3,1,33,0,110,0,0,0,0,0,6,4,0,0,60,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W201,regular,DE-FED-20170924-075,075,Mitte,1142,547,542,list,0,74,0,2,0,0,129,0,0,1,0,69,0,0,4,46,0,111,0,0,0,0,0,7,6,0,0,87,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W202,regular,DE-FED-20170924-075,075,Mitte,1159,474,467,list,0,72,0,1,0,0,104,0,2,0,6,61,2,1,0,39,0,100,0,1,0,0,3,7,1,0,0,64,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W203,regular,DE-FED-20170924-075,075,Mitte,1081,397,393,list,0,46,0,3,0,0,77,0,1,1,0,22,1,1,1,33,0,123,0,0,0,0,0,4,0,1,0,72,5,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W204,regular,DE-FED-20170924-075,075,Mitte,1971,849,845,list,0,98,0,1,0,0,201,0,4,2,3,137,0,1,5,75,0,154,0,2,1,0,1,13,4,0,0,137,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W205,regular,DE-FED-20170924-075,075,Mitte,1244,568,559,list,0,74,0,3,0,0,108,0,2,1,0,42,1,1,5,48,0,150,0,1,0,0,1,10,3,1,0,99,6,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W206,regular,DE-FED-20170924-075,075,Mitte,1365,572,570,list,0,76,1,1,0,1,108,0,0,2,5,49,2,0,1,56,0,167,0,0,0,0,0,11,6,1,0,75,3,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",01W207,regular,DE-FED-20170924-075,075,Mitte,1149,535,529,list,0,62,0,1,0,1,89,0,3,3,0,31,2,2,2,44,0,180,0,1,0,0,2,10,0,0,0,89,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W208,regular,DE-FED-20170924-075,075,Mitte,915,436,432,list,0,17,0,2,0,0,93,0,4,0,0,46,1,0,0,124,0,66,0,0,0,0,1,9,2,0,0,64,2,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W209,regular,DE-FED-20170924-075,075,Mitte,1255,650,644,list,0,42,0,5,0,0,117,0,2,1,0,57,3,0,2,142,0,154,0,0,0,0,0,11,0,0,0,103,3,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W210,regular,DE-FED-20170924-075,075,Mitte,1156,588,584,list,0,43,0,5,0,0,110,0,4,0,0,67,2,0,0,121,0,120,0,0,0,0,0,17,5,0,0,84,4,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W211,regular,DE-FED-20170924-075,075,Mitte,898,468,466,list,0,52,0,4,0,0,68,0,3,1,1,31,1,0,0,90,0,126,0,0,0,0,2,13,2,1,0,64,2,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",01W212,regular,DE-FED-20170924-075,075,Mitte,882,481,478,list,0,35,0,4,0,0,80,0,1,0,0,65,0,2,2,106,0,90,0,1,1,0,0,17,3,0,0,64,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W213,regular,DE-FED-20170924-075,075,Mitte,651,300,297,list,0,28,0,1,0,0,45,0,4,0,1,30,2,0,1,41,0,75,0,0,0,0,0,8,2,0,0,52,4,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W214,regular,DE-FED-20170924-075,075,Mitte,840,357,352,list,0,45,0,1,0,0,55,0,3,0,0,31,1,1,1,32,0,118,0,1,1,0,0,11,1,1,0,42,4,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W215,regular,DE-FED-20170924-075,075,Mitte,1018,529,521,list,0,81,0,0,0,0,103,0,4,0,0,21,0,0,2,36,0,179,0,1,2,0,0,5,2,0,0,80,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W216,regular,DE-FED-20170924-075,075,Mitte,953,493,487,list,0,77,0,2,0,0,79,0,1,2,0,24,0,0,3,33,0,174,0,0,0,0,0,6,4,0,0,75,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W217,regular,DE-FED-20170924-075,075,Mitte,1076,451,449,list,0,56,0,1,0,0,72,0,1,1,0,13,0,1,1,24,0,180,0,1,2,0,1,11,3,0,0,77,3,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W218,regular,DE-FED-20170924-075,075,Mitte,1530,803,786,list,0,130,0,2,0,0,153,0,1,1,0,35,4,0,6,52,0,255,0,0,1,0,1,13,4,0,0,116,10,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W219,regular,DE-FED-20170924-075,075,Mitte,342,172,172,list,0,21,0,0,0,0,25,0,1,0,0,21,1,0,0,10,0,57,0,1,0,0,0,9,1,0,0,24,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W220,regular,DE-FED-20170924-075,075,Mitte,796,346,344,list,0,52,0,2,0,0,51,0,2,0,0,25,0,2,1,28,0,137,0,0,0,0,0,6,0,0,0,37,0,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W221,regular,DE-FED-20170924-075,075,Mitte,1519,725,719,list,0,78,1,4,0,1,150,0,4,1,0,107,5,0,1,90,0,124,0,1,2,0,0,15,3,0,0,120,8,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W222,regular,DE-FED-20170924-075,075,Mitte,905,434,429,list,0,49,0,0,0,0,67,0,3,0,1,26,1,1,2,34,0,170,0,0,0,0,0,13,3,0,0,50,6,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W223,regular,DE-FED-20170924-075,075,Mitte,1508,775,762,list,0,76,0,0,0,0,128,0,0,1,1,39,0,0,5,101,0,256,0,0,1,0,0,11,1,0,0,133,5,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",01W224,regular,DE-FED-20170924-075,075,Mitte,838,402,397,list,0,44,0,2,0,0,70,0,0,1,0,17,2,1,1,32,0,147,0,0,0,0,1,7,4,1,0,59,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W225,regular,DE-FED-20170924-075,075,Mitte,1380,683,677,list,0,85,0,4,0,0,115,0,1,3,3,46,2,2,1,55,0,230,0,1,0,0,2,18,3,1,0,98,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W226,regular,DE-FED-20170924-075,075,Mitte,764,407,400,list,0,69,0,2,0,0,62,0,0,2,0,9,2,0,1,22,0,165,0,0,1,0,0,5,4,0,0,48,7,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W227,regular,DE-FED-20170924-075,075,Mitte,1369,726,725,list,0,56,1,1,0,0,101,0,5,0,0,34,0,0,1,162,0,218,0,0,0,0,1,32,8,0,0,93,9,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W228,regular,DE-FED-20170924-075,075,Mitte,2319,1100,1087,list,0,77,0,3,0,0,215,0,4,1,3,94,2,1,1,229,0,210,0,1,0,0,1,28,1,0,0,209,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02B2H,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,902,896,list,0,43,2,4,0,0,166,0,10,0,1,86,5,0,2,190,0,196,0,0,0,0,0,43,7,0,0,127,10,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B2J,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,969,966,list,0,27,1,10,0,0,145,0,10,1,1,84,1,2,4,254,0,218,0,2,0,0,1,51,6,0,0,135,6,0,4,3,0,0
DE-FED-20170924,"Berlin, Stadt",02B2K,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,784,780,list,0,40,4,4,0,0,127,0,12,0,1,54,0,0,4,181,0,207,0,1,1,0,2,33,9,0,0,86,10,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B2L,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,781,779,list,0,25,3,8,0,0,109,0,7,1,1,60,2,3,2,153,0,203,0,4,0,0,0,45,7,0,0,126,11,0,7,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B2M,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,742,739,list,0,51,0,2,0,0,92,0,10,1,0,35,2,0,2,136,0,223,0,3,0,0,2,42,6,0,0,114,13,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",02B2N,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,783,778,list,0,51,0,1,0,0,198,0,8,1,0,117,2,4,1,145,0,101,0,0,1,0,2,26,0,0,0,108,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B4A,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,736,727,list,0,36,0,6,0,0,138,0,2,0,3,58,0,2,7,128,0,200,0,0,0,0,1,27,2,1,0,97,14,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B4B,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,571,567,list,0,53,0,1,0,1,102,0,3,2,3,15,2,2,2,41,0,255,0,1,1,0,2,8,0,0,0,62,9,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B4C,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,692,690,list,0,68,0,5,0,1,123,0,4,1,0,35,1,1,2,65,0,255,0,1,0,0,0,19,3,0,0,97,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02B4D,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,800,793,list,0,56,1,2,0,0,152,0,3,0,0,67,0,3,2,86,0,271,0,2,0,0,1,29,2,0,0,104,8,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B4E,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,690,689,list,0,33,1,4,0,0,136,0,3,0,0,50,3,2,0,158,0,139,0,1,0,0,0,20,5,0,0,122,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B4F,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,540,540,list,0,32,0,5,0,0,70,0,7,0,0,43,4,1,0,110,0,159,0,1,1,0,1,25,4,0,0,65,8,0,4,0,0,0
DE-FED-20170924,"Berlin, Stadt",02B4G,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,725,723,list,0,48,0,4,0,0,126,0,5,1,1,30,3,1,6,96,0,255,0,3,0,0,1,24,4,0,0,108,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",02B4H,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,943,938,list,0,57,1,4,0,0,149,0,10,1,1,67,2,0,4,143,0,313,0,1,1,0,0,42,6,0,0,119,10,0,5,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B4J,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,611,610,list,0,46,0,0,0,0,124,0,4,1,2,53,2,4,7,50,0,197,0,4,0,0,0,16,1,0,0,91,5,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",02B4K,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,716,709,list,0,45,2,3,0,1,133,0,4,4,1,31,1,2,0,91,0,247,0,1,2,0,1,22,4,1,0,104,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",02B4L,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,785,782,list,0,32,2,7,0,0,140,0,5,2,0,52,0,0,1,161,0,198,0,6,0,0,4,29,7,0,0,119,9,0,4,4,0,0
DE-FED-20170924,"Berlin, Stadt",02B4M,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,626,623,list,0,50,0,8,0,0,98,0,4,2,2,37,2,1,4,91,0,182,0,1,0,0,2,28,3,1,0,100,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B4N,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,655,647,list,0,78,1,0,0,1,109,0,2,1,1,53,1,1,2,71,0,212,0,0,0,0,0,19,2,1,0,85,5,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B5A,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,912,908,list,0,23,3,11,0,0,137,0,6,1,0,62,4,0,1,200,0,259,0,4,1,0,5,45,6,0,0,120,13,0,3,4,0,0
DE-FED-20170924,"Berlin, Stadt",02B5B,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,670,666,list,0,25,3,5,0,1,90,0,8,1,1,40,2,4,1,129,0,201,0,1,0,0,0,42,7,0,0,88,11,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",02B5C,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,819,815,list,0,26,0,5,0,0,150,0,3,2,3,66,4,1,0,169,0,225,0,1,0,0,1,25,2,0,0,121,8,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B5D,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,912,911,list,0,35,7,7,0,0,127,0,6,1,0,60,1,1,3,192,0,293,0,0,1,0,0,53,7,0,0,100,11,0,0,6,0,0
DE-FED-20170924,"Berlin, Stadt",02B5E,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,932,930,list,0,31,2,5,0,0,138,0,9,1,1,62,2,1,0,213,0,225,0,2,0,0,0,53,6,0,0,153,19,0,4,3,0,0
DE-FED-20170924,"Berlin, Stadt",02B5F,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,519,516,list,0,21,2,0,0,0,91,0,0,0,0,34,3,0,1,106,0,127,0,0,2,0,4,26,7,0,0,82,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B5G,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,626,624,list,0,27,2,3,0,0,102,0,11,0,1,46,0,3,2,159,0,144,0,2,0,0,0,21,5,0,0,83,6,0,3,4,0,0
DE-FED-20170924,"Berlin, Stadt",02B5H,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,721,718,list,0,28,3,4,0,1,102,0,8,0,2,38,3,0,2,161,0,213,0,2,1,0,0,38,3,0,0,95,10,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B5J,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,810,805,list,0,39,4,4,0,1,114,0,10,0,1,47,1,0,3,168,0,255,0,1,0,0,1,41,4,0,0,99,8,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B5K,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,839,837,list,0,34,3,6,0,0,111,0,14,2,2,49,1,1,2,189,0,240,0,0,2,0,4,56,7,0,0,97,13,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",02B5L,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,702,700,list,0,32,3,3,0,0,89,0,1,1,1,43,3,0,0,190,0,192,0,4,0,0,1,35,4,0,0,87,7,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",02B5M,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,937,929,list,0,32,8,7,0,0,135,0,10,2,0,57,1,0,1,230,0,242,0,2,0,0,1,49,6,0,0,131,5,0,4,6,0,0
DE-FED-20170924,"Berlin, Stadt",02B5N,postal,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,0,727,721,list,0,21,4,9,0,0,122,0,8,0,1,54,2,2,0,172,0,182,0,0,0,0,0,26,4,0,0,97,8,0,5,4,0,0
DE-FED-20170924,"Berlin, Stadt",02W215,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1732,954,947,list,0,73,1,4,0,0,133,0,8,1,0,64,0,2,3,179,0,251,0,2,0,0,1,28,6,0,0,178,8,0,0,5,0,0
DE-FED-20170924,"Berlin, Stadt",02W216,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1327,688,686,list,0,36,3,4,0,0,71,0,5,0,1,40,2,1,2,157,0,224,0,1,0,0,1,36,7,1,0,86,5,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W217,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1692,943,938,list,0,43,1,3,0,0,142,0,14,1,0,67,2,1,1,217,0,273,0,0,1,0,4,25,4,0,0,118,16,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W218,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1735,924,912,list,0,60,1,6,0,0,118,0,6,0,1,40,0,0,2,188,0,297,0,4,2,0,1,38,4,0,0,132,6,0,4,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W219,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,990,523,518,list,0,21,3,5,0,0,63,0,7,1,1,27,1,1,1,111,0,186,0,1,0,0,0,27,4,0,0,53,4,0,1,0,0,0
